Slice,Depth [cm],MatrixSediment,IRD,IRD Content,IRD CM3,Shell,Shell Content,Corals,Coral Content,Gastropods,Gastropod Content,Others,Other Content ,Scaphopods,Scaphopods Content,Biogenics Content,MatrixSedimentDensity,MatrixSedimentDensity
897,57.72,625.93597,1.8,0.28674476,0.37845706,0,0,0,0,0,0,0,0,0,0,0,1164.5912,75.013191
896,57.74,625.59198,2.352,0.374555705,0.4,0,0,0,0,0,0,0,0,0,0,0,1164.7749,74.58297
895,57.76,625.27197,2.704,0.430589725,0.393258427,0,0,0,0,0,0,0,0,0,0,0,1165.1357,74.695763
894,57.78,625.448,2.9760001,0.473565634,0.394366197,0,0,0,0,0,0,0,0,0,0,0,1165.3787,74.871124
893,57.8,625.51202,3.0239999,0.481117996,0.396341463,0,0,0,0,0,0,0,0,0,0,0,1165.5526,74.896782
892,57.82,625.76801,2.9200001,0.464459327,0.420315236,0,0,0,0,0,0,0,0,0,0,0,1165.7511,74.741234
891,57.84,626.24799,2.632,0.418521823,0.432989691,0,0,0,0,0,0,0,0,0,0,0,1165.9749,74.707535
890,57.86,626.75201,2.24,0.35612535,0.503432494,0,0,0,0,0,0,0,0,0,0,0,1166.35,74.97126
889,57.88,626.97601,2.016,0.320512815,0.466200466,0,0,0,0,0,0,0,0,0,0,0,1166.7672,75.271034
888,57.9,626.40802,2,0.318264557,0.425531915,0,0,0,0,0,0,0,0,0,0,0,1167.4072,75.643295
887,57.92,626.19202,2.112,0.336143003,0.410958904,0,0,0,0,0,0,0,0,0,0,0,1167.9208,75.851196
886,57.94,625.76001,2.4879999,0.396021931,0.367346939,0,0,0,0,0,0,0,0,0,0,0,1168.1497,75.89225
885,57.96,625.27197,2.776,0.442004454,0.389344262,0,0,0,0,0,0,0,0,0,0,0,1168.1381,75.987511
884,57.98,624.784,3.2879999,0.523506843,0.406852248,0,0,0,0,0,0,0,0,0,0,0,1168.015,76.035835
883,58,624.40802,3.408,0.542834189,0.331950207,0,0,0,0,0,0,0,0,0,0,0,1167.8967,76.082169
882,58.02,624.62402,3.4879999,0.555314942,0.325670498,0,0,0,0,0,0,0,0,0,0,0,1167.9142,76.552086
881,58.04,624.96002,3.3280001,0.529693388,0.359848485,0,0,0,0,0,0,0,0,0,0,0,1168.0676,77.35717
880,58.06,624.46399,3.4159999,0.544052997,0.419047619,0.12800001,0.02049338,0,0,0,0,0,0,0,0,0.02049338,1168.2637,78.152969
879,58.08,623.53601,3.6240001,0.577842981,0.395480226,0.31200001,0.050012183,0,0,0,0,0,0,0,0,0.050012183,1168.3304,78.647583
878,58.1,622.84802,3.7519999,0.59878707,0.404624277,0.46399999,0.074441046,0,0,0,0,0,0,0,0,0.074441046,1168.4633,79.210472
877,58.12,622.27997,3.9200001,0.62599813,0.476190476,0.60000002,0.096326748,0,0,0,0,0,0,0,0,0.096326748,1168.7305,79.387474
876,58.14,621.73602,3.688,0.589679942,0.526315789,0.704,0.113103267,0,0,0,0,0,0,0,0,0.113103267,1169.178,79.576637
875,58.16,621.81598,3.7360001,0.597232559,0.640394089,0.81599998,0.131056548,0,0,0,0,0,0,0,0,0.131056548,1169.3175,80.078278
874,58.18,621.83997,3.9519999,0.631519753,0.569948187,0.92000002,0.147729473,0,0,0,0,0,0,0,0,0.147729473,1169.1321,81.161446
873,58.2,620.62402,3.7679999,0.603467018,0.540540541,1.016,0.163438641,0,0,0,0,0,0,0,0,0.163438641,1169.5085,81.141739
872,58.22,620.01599,3.4719999,0.556867166,0.472103004,1.184,0.190598844,0,0,0,0,0,0,0,0,0.190598844,1170.0555,81.636589
871,58.24,619.49597,3.5439999,0.568823843,0.449897751,1.24,0.199762872,0,0,0,0,0,0,0,0,0.199762872,1170.5128,81.731461
870,58.26,619.84802,3.464,0.555740927,0.371819961,1.248,0.200935115,0,0,0,0,0,0,0,0,0.200935115,1170.9694,81.405281
869,58.28,621.35999,3.0479999,0.48814236,0.351201479,1.256,0.20172948,0,0,0,0,0,0,0,0,0.20172948,1171.2238,81.039307
868,58.3,622.776,2.984,0.476860138,0.313043478,1.2,0.192315089,0,0,0,0,0,0,0,0,0.192315089,1171.4094,80.848953
867,58.32,623.224,3.168,0.505753586,0.347222222,1.104,0.176830128,0,0,0,0,0,0,0,0,0.176830128,1171.5526,80.95282
866,58.34,622.72797,3.296,0.526497412,0.357781753,0.95999998,0.15392312,0,0,0,0,0,0,0,0,0.15392312,1172.0513,81.039146
865,58.36,622.58398,3.5839999,0.572370357,0.381679389,0.80000001,0.12833182,0,0,0,0,0,0,0,0,0.12833182,1172.5476,81.112556
864,58.38,622.67999,3.8399999,0.612909398,0.396475771,0.51999998,0.083440306,0,0,0,0,0,0,0,0,0.083440306,1173.4655,81.023041
863,58.4,622.60797,3.9679999,0.633283128,0.371229698,0.27199998,0.043668121,0,0,0,0,0,0,0,0,0.043668121,1174.2942,80.570557
862,58.42,622.56799,4.336,0.691652959,0.406320542,0.14399999,0.023124654,0,0,0,0,0,0,0,0,0.023124654,1174.7616,80.260353
861,58.44,622.50397,4.52,0.720865583,0.400843882,0,0,0,0,0,0,0,0,0,0,0,1175.0345,80.034668
860,58.46,622.52002,4.368,0.696775159,0.436432638,0,0,0,0,0,0,0,0,0,0,0,1175.2046,80.170593
859,58.48,622.44,4.0240002,0.642335425,0.434782609,0,0,0,0,0,0,0,0,0,0,0,1175.3123,80.551003
858,58.5,622.328,3.9519999,0.631027639,0.412541254,0,0,0,0,0,0,0,0,0,0,0,1175.4821,80.779877
857,58.52,622.448,3.8640001,0.616944925,0.425170068,0,0,0,0,0,0,0,0,0,0,0,1175.7463,81.123322
856,58.54,622.672,3.96,0.631949853,0.396975425,0,0,0,0,0,0,0,0,0,0,0,1176.0422,81.259468
855,58.56,623.25598,3.8799999,0.618685584,0.324543611,0,0,0,0,0,0,0,0,0,0,0,1176.0425,81.308197
854,58.58,623.65601,3.7279999,0.594213407,0.336134454,0,0,0,0,0,0,0,0,0,0,0,1175.6248,81.107475
853,58.6,623.56,3.6719999,0.585429299,0.402684564,0,0,0,0,0,0,0,0,0,0,0,1175.0099,80.617897
852,58.62,624.03998,3.632,0.57864619,0.380313199,0,0,0,0,0,0,0,0,0,0,0,1174.2747,80.087051
851,58.64,624.35199,3.9679999,0.631525332,0.364025696,0,0,0,0,0,0,0,0,0,0,0,1173.735,79.91407
850,58.66,624.29602,4.1599998,0.661939685,0.291262136,0,0,0,0,0,0,0,0,0,0,0,1173.269,80.148514
849,58.68,624.35999,4.1440001,0.659343483,0.359168242,0,0,0,0,0,0,0,0,0,0,0,1173.109,80.164391
848,58.7,624.91199,3.9519999,0.628434759,0.361904762,0,0,0,0,0,0,0,0,0,0,0,1173.1891,80.230675
847,58.72,625.24799,3.5599999,0.566150551,0.396825397,0.016000001,0.002558919,0,0,0,0,0,0,0,0,0.002558919,1173.4401,80.044044
846,58.74,625.49597,3.4719999,0.552015375,0.432900433,0.088,0.014066857,0,0,0,0,0,0,0,0,0.014066857,1173.652,79.779198
845,58.76,625.336,3.256,0.517983048,0.528967254,0.152,0.024301026,0,0,0,0,0,0,0,0,0.024301026,1173.5858,79.566101
844,58.78,624.97601,3.2,0.509411367,0.547550432,0.2,0.031990991,0,0,0,0,0,0,0,0,0.031990991,1173.5657,79.476677
843,58.8,624.47998,3.3840001,0.538970256,0.511182109,0.264,0.04225731,0,0,0,0,0,0,0,0,0.04225731,1173.6714,79.614296
842,58.82,623.95197,3.4960001,0.557177689,0.481099656,0.23999999,0.038449708,0,0,0,0,0,0,0,0,0.038449708,1173.8755,79.779984
841,58.84,623.39197,3.7279999,0.594463592,0.495049505,0.27199998,0.043613227,0,0,0,0,0,0,0,0,0.043613227,1173.6428,79.633179
840,58.86,622.776,3.688,0.588701027,0.46728972,0.28,0.044939781,0,0,0,0,0,0,0,0,0.044939781,1173.2102,79.455154
839,58.88,622.15198,3.6559999,0.584204743,0.433526012,0.31999999,0.051407935,0,0,0,0,0,0,0,0,0.051407935,1172.8182,79.232025
838,58.9,622.20801,3.648,0.582881676,0.457142857,0.25600001,0.041126877,0,0,0,0,0,0,0,0,0.041126877,1172.4386,79.102913
837,58.92,622.448,3.536,0.564870668,0.434782609,0.208,0.033405283,0,0,0,0,0,0,0,0,0.033405283,1172.212,79.105675
836,58.94,622.61597,3.2879999,0.525320186,0.544871795,0.192,0.030828122,0,0,0,0,0,0,0,0,0.030828122,1172.5673,79.500587
835,58.96,623.008,3.2160001,0.513554271,0.579710145,0.14399999,0.023108325,0,0,0,0,0,0,0,0,0.023108325,1173.144,79.822945
834,58.98,623.41602,2.9919999,0.477643933,0.590405904,0.096000001,0.015396656,0,0,0,0,0,0,0,0,0.015396656,1173.6018,80.161591
833,59,623.74402,3.0239999,0.482475143,0.620155039,0.048,0.007694872,0,0,0,0,0,0,0,0,0.007694872,1173.6799,79.913383
832,59.02,623.46399,3.312,0.528418455,0.538461538,0,0,0,0,0,0,0,0,0,0,0,1173.6414,79.673424
831,59.04,623.47198,3.6240001,0.577901982,0.563380282,0,0,0,0,0,0,0,0,0,0,0,1173.8743,79.652534
830,59.06,623.18402,3.776,0.602271258,0.590062112,0,0,0,0,0,0,0,0,0,0,0,1174.0942,79.890602
829,59.08,622.44,4.0159998,0.64106654,0.495867769,0,0,0,0,0,0,0,0,0,0,0,1174.1488,80.212334
828,59.1,621.79199,3.888,0.621403922,0.497630332,0,0,0,0,0,0,0,0,0,0,0,1174.1989,80.568352
827,59.12,621.38397,3.8399999,0.614179892,0.411522634,0,0,0,0,0,0,0,0,0,0,0,1174.3806,80.823532
826,59.14,620.14398,3.72,0.596283825,0.389863548,0,0,0,0,0,0,0,0,0,0,0,1174.4523,80.71212
825,59.16,619.336,3.4319999,0.55108803,0.450281426,0,0,0,0,0,0,0,0,0,0,0,1174.5422,80.320122
824,59.18,618.72797,3.2,0.514529038,0.386029412,0,0,0,0,0,0,0,0,0,0,0,1174.8634,80.016678
823,59.2,618.72797,3.0479999,0.4902087,0.39497307,0,0,0,0,0,0,0,0,0,0,0,1175.0833,80.125359
822,59.22,619.25598,2.5999999,0.418103224,0.46728972,0,0,0,0,0,0,0,0,0,0,0,1174.9148,80.519691
821,59.24,620.224,2.1919999,0.352176021,0.528455285,0,0,0,0,0,0,0,0,0,0,0,1174.5027,80.706108
820,59.26,620.43201,2.1440001,0.344375637,0.513392857,0,0,0,0,0,0,0,0,0,0,0,1173.8452,80.915352
819,59.28,620.20001,2.1600001,0.347066017,0.585480094,0,0,0,0,0,0,0,0,0,0,0,1173.2687,81.193283
818,59.3,619.93597,2.2160001,0.356183088,0.522875817,0,0,0,0,0,0,0,0,0,0,0,1172.9105,81.430939
817,59.32,618.784,2.016,0.324742268,0.530785563,0,0,0,0,0,0,0,0,0,0,0,1172.813,81.53688
816,59.34,618.92798,1.96,0.315676912,0.478359909,0,0,0,0,0,0,0,0,0,0,0,1173.1235,81.71106
815,59.36,618.56799,1.9679999,0.317145167,0.448113208,0,0,0,0,0,0,0,0,0,0,0,1173.625,81.652916
814,59.38,618.29602,2.184,0.351985548,0.46728972,0,0,0,0,0,0,0,0,0,0,0,1174.0159,81.493904
813,59.4,617.664,2.3599999,0.380630411,0.423529412,0.192,0.031075202,0,0,0,0,0,0,0,0,0.031075202,1174.3911,81.369072
812,59.42,616.56799,2.4400001,0.394179096,0.432692308,0.46399999,0.075198693,0,0,0,0,0,0,0,0,0.075198693,1174.6442,81.114143
811,59.44,616.05597,2.576,0.416402663,0.412621359,0.60000002,0.097298988,0,0,0,0,0,0,0,0,0.097298988,1174.8029,80.722076
810,59.46,615.45599,2.6719999,0.432272918,0.338600451,0.792,0.128519689,0,0,0,0,0,0,0,0,0.128519689,1175.1573,80.529953
809,59.48,615.02399,2.8239999,0.457070339,0.332681018,1.048,0.17010999,0,0,0,0,0,0,0,0,0.17010999,1175.4539,80.453972
808,59.5,615.04797,3.0639999,0.495703052,0.311355311,1.224,0.198613609,0,0,0,0,0,0,0,0,0.198613609,1175.7098,80.000305
807,59.52,615.29602,3.096,0.500653291,0.344827586,1.336,0.216660821,0,0,0,0,0,0,0,0,0.216660821,1175.9386,79.928886
806,59.54,615.13599,2.5999999,0.420891763,0.321361059,1.416,0.22966433,0,0,0,0,0,0,0,0,0.22966433,1176.2177,79.968552
805,59.56,615.19202,2.1759999,0.352463981,0.347648262,1.464,0.237409504,0,0,0,0,0,0,0,0,0.237409504,1176.7057,80.077408
804,59.58,614.81598,1.952,0.316488544,0.385487528,1.408,0.228488349,0,0,0,0,0,0,0,0,0.228488349,1177.2032,80.099449
803,59.6,615.01599,2.448,0.396460367,0.401002506,1.3279999,0.215464079,0,0,0,0,0,0,0,0,0.215464079,1177.621,79.810753
802,59.62,615.216,2.9919999,0.483979486,0.368550369,1.216,0.197264256,0,0,0,0,0,0,0,0,0.197264256,1177.7871,79.485283
801,59.64,614.83997,3.408,0.55123513,0.37037037,1.08,0.175347456,0,0,0,0,0,0,0,0,0.175347456,1178.2604,79.463669
800,59.66,614.03998,3.8239999,0.61890643,0.400943396,0.76800001,0.124917053,0,0,0,0,0,0,0,0,0.124917053,1178.8514,79.550003
799,59.68,612.96002,4.1760001,0.676674179,0.417633411,0.51200002,0.083459392,0,0,0,0,0,0,0,0,0.083459392,1179.2792,79.137283
798,59.7,612.71997,4.2080002,0.682089385,0.506329114,0.39199999,0.063936118,0,0,0,0,0,0,0,0,0.063936118,1179.6,78.506287
797,59.72,612.112,4.0799999,0.662131268,0.530503979,0.168,0.027438427,0,0,0,0,0,0,0,0,0.027438427,1179.6095,77.647003
796,59.74,611.75201,3.9359999,0.639284806,0.578512397,0.008,0.001307702,0,0,0,0,0,0,0,0,0.001307702,1179.2043,77.255165
795,59.76,611.05597,3.6959999,0.601218065,0.577427822,0,0,0,0,0,0,0,0,0,0,0,1178.8102,77.214882
794,59.78,611.13599,3.576,0.581735847,0.580808081,0,0,0,0,0,0,0,0,0,0,0,1178.2222,77.741943
793,59.8,611.34399,3.5680001,0.580245654,0.458937198,0,0,0,0,0,0,0,0,0,0,0,1177.271,77.874542
792,59.82,610.71198,3.8,0.618376879,0.446428571,0,0,0,0,0,0,0,0,0,0,0,1176.3085,77.75824
791,59.84,609.992,3.8080001,0.62039754,0.364025696,0,0,0,0,0,0,0,0,0,0,0,1175.582,77.642975
790,59.86,610.16797,3.4159999,0.556729,0.416666667,0,0,0,0,0,0,0,0,0,0,0,1175.1227,77.447716
789,59.88,610.79999,3.2639999,0.531540679,0.347826087,0,0,0,0,0,0,0,0,0,0,0,1174.6886,77.456947
788,59.9,611.17603,3.152,0.513080935,0.369068541,0.168,0.027480435,0,0,0,0,0,0,0,0,0.027480435,1174.3521,78.178017
787,59.92,611.38397,2.96,0.481814772,0.365630713,0.31999999,0.052312884,0,0,0,0,0,0,0,0,0.052312884,1173.9242,79.024956
786,59.94,611.37598,2.5999999,0.423469319,0.342741935,0.51200002,0.08367545,0,0,0,0,0,0,0,0,0.08367545,1173.589,79.590034
785,59.96,611.448,2.352,0.383186706,0.328542094,0.792,0.129361035,0,0,0,0,0,0,0,0,0.129361035,1173.0759,80.141098
784,59.98,611.36798,2.424,0.394922071,0.267489712,0.92000002,0.150256097,0,0,0,0,0,0,0,0,0.150256097,1172.3682,80.999763
783,60,611.09601,3.0239999,0.492411882,0.291479821,1.0319999,0.168592171,0,0,0,0,0,0,0,0,0.168592171,1171.5646,82.184883
782,60.02,610.52802,3.5439999,0.577130985,0.346534653,1.04,0.170054674,0,0,0,0,0,0,0,0,0.170054674,1170.514,83.864395
781,60.04,610.15198,3.688,0.600808048,0.322580645,1.016,0.166239076,0,0,0,0,0,0,0,0,0.166239076,1169.4893,85.504303
780,60.06,610.15997,3.72,0.605981655,0.283505155,0.912,0.149245923,0,0,0,0,0,0,0,0,0.149245923,1168.8125,85.993614
779,60.08,610.30402,3.5680001,0.581228657,0.352941176,0.72799999,0.119142691,0,0,0,0,0,0,0,0,0.119142691,1168.1429,86.158684
778,60.1,609.336,3.2,0.522418274,0.436781609,0.44799998,0.073468635,0,0,0,0,0,0,0,0,0.073468635,1167.7205,86.383308
777,60.12,608.35199,3.152,0.515450439,0.476190476,0.088,0.014463218,0,0,0,0,0,0,0,0,0.014463218,1167.4382,86.365997
776,60.14,608.19202,3.6800001,0.601432976,0.535714286,0.024,0.003945966,0,0,0,0,0,0,0,0,0.003945966,1167.0071,86.569969
775,60.16,608.664,4.1679997,0.680121094,0.516431925,0,0,0,0,0,0,0,0,0,0,0,1166.7897,86.362587
774,60.18,609.37598,4.4639997,0.727225311,0.507246377,0,0,0,0,0,0,0,0,0,0,0,1166.9879,85.015335
773,60.2,608.94397,4.592,0.748448375,0.440414508,0,0,0,0,0,0,0,0,0,0,0,1167.0477,84.201363
772,60.22,607.59998,4.9359999,0.805830198,0.411764706,0,0,0,0,0,0,0,0,0,0,0,1167.1294,83.259521
771,60.24,606.42401,5.1760001,0.846304777,0.40625,0,0,0,0,0,0,0,0,0,0,0,1167.3763,82.329887
770,60.26,605.52802,5.1279998,0.839752599,0.39039039,0,0,0,0,0,0,0,0,0,0,0,1167.6144,82.101082
769,60.28,605.24799,5.336,0.873917444,0.46728972,0,0,0,0,0,0,0,0,0,0,0,1167.7424,82.078438
768,60.3,605.31201,5.7599998,0.942605733,0.517241379,0.12,0.019820558,0,0,0,0,0,0,0,0,0.019820558,1167.4489,82.030434
767,60.32,604.448,6.152,1.007533574,0.592592593,0.44,0.072740739,0,0,0,0,0,0,0,0,0.072740739,1166.8887,81.73774
766,60.34,603.30402,6.2639999,1.027612948,0.557620818,0.648,0.107293291,0,0,0,0,0,0,0,0,0.107293291,1166.2758,81.675713
765,60.36,601.91199,6.4400001,1.058597688,0.433333333,0.83200002,0.13803539,0,0,0,0,0,0,0,0,0.13803539,1165.9261,81.63929
764,60.38,600.62402,6.9200001,1.139012133,0.45045045,1.024,0.170199181,0,0,0,0,0,0,0,0,0.170199181,1165.5056,81.922302
763,60.4,600.23199,7.2480001,1.193125736,0.436046512,1.224,0.203506162,0,0,0,0,0,0,0,0,0.203506162,1165.0707,82.307442
762,60.42,600.31201,7.848,1.29044986,0.421686747,1.472,0.244606034,0,0,0,0,0,0,0,0,0.244606034,1164.4331,82.527641
761,60.44,599.95197,7.8319998,1.288615724,0.438871473,1.472,0.244752466,0,0,0,0,0,0,0,0,0.244752466,1163.7285,82.67289
760,60.46,600.92798,7.7360001,1.270980435,0.526315789,1.4399999,0.239056515,0,0,0,0,0,0,0,0,0.239056515,1162.9899,83.183151
759,60.48,601.93597,7.5279999,1.235183747,0.683760684,1.096,0.181748241,0,0,0,0,0,0,0,0,0.181748241,1162.4125,83.562881
758,60.5,602.70398,7.592,1.243986565,0.814479638,0.78399998,0.129911449,0,0,0,0,0,0,0,0,0.129911449,1161.6396,83.77272
757,60.52,603.16797,7.8959999,1.292172389,0.723404255,0.49599999,0.082164915,0,0,0,0,0,0,0,0,0.082164915,1160.8481,83.999252
756,60.54,603.14398,8.2720003,1.352925106,0.588235294,0.032000002,0.005305251,0,0,0,0,0,0,0,0,0.005305251,1160.026,84.193436
755,60.56,604.37598,8.4639997,1.38111089,0.629139073,0.096000001,0.01588163,0,0,0,0,0,0,0,0,0.01588163,1159.2137,84.220459
754,60.58,605.02399,8.5199995,1.388653405,0.529411765,0.16,0.026438241,0,0,0,0,0,0,0,0,0.026438241,1158.4902,84.548515
753,60.6,605.01599,8.1119995,1.323051571,0.513513514,0.27199998,0.044937283,0,0,0,0,0,0,0,0,0.044937283,1157.9519,84.67205
752,60.62,604.58398,7.8080001,1.275000384,0.421545667,0.352,0.058187976,0,0,0,0,0,0,0,0,0.058187976,1157.9078,84.471214
751,60.64,603.52002,7.8559999,1.284970238,0.364806867,0.49599999,0.082117026,0,0,0,0,0,0,0,0,0.082117026,1158.174,83.736267
750,60.66,603.07202,8.1599998,1.335008562,0.316205534,0.65600002,0.108658203,0,0,0,0,0,0,0,0,0.108658203,1158.391,82.809486
749,60.68,602.49597,8.9200001,1.458908589,0.298507463,0.96799999,0.160407255,0,0,0,0,0,0,0,0,0.160407255,1158.5641,82.541183
748,60.7,601.896,9.1199999,1.492595922,0.290697674,1.048,0.17381382,0,0,0,0,0,0,0,0,0.17381382,1158.7494,82.370934
747,60.72,601.112,9.7039995,1.588694387,0.287671233,1.104,0.183322927,0,0,0,0,0,0,0,0,0.183322927,1158.7531,82.393341
746,60.74,600.17603,10.392,1.70202164,0.264200793,0.96799999,0.1610263,0,0,0,0,0,0,0,0,0.1610263,1158.6493,82.567627
745,60.76,599.85602,11.12,1.820038698,0.254596888,0.85600001,0.142497566,0,0,0,0,0,0,0,0,0.142497566,1158.5874,82.652008
744,60.78,599.84802,10.984,1.798203048,0.259146341,0.78399998,0.130529168,0,0,0,0,0,0,0,0,0.130529168,1158.5925,82.503014
743,60.8,598.71997,10.616,1.742224409,0.226904376,0.65600002,0.109447167,0,0,0,0,0,0,0,0,0.109447167,1158.661,82.241814
742,60.82,596.82397,10.736,1.76706836,0.20979021,0.47999999,0.080361092,0,0,0,0,0,0,0,0,0.080361092,1158.7882,82.001534
741,60.84,595.75201,11.192,1.843992167,0.220883534,0.248,0.041610738,0,0,0,0,0,0,0,0,0.041610738,1158.7061,81.944679
740,60.86,594.29602,11.64,1.920994893,0.270880361,0.024,0.004038228,0,0,0,0,0,0,0,0,0.004038228,1158.4777,82.099007
739,60.88,593.85602,12.032,1.985845503,0.288713911,0.079999998,0.013469464,0,0,0,0,0,0,0,0,0.013469464,1157.922,82.28315
738,60.9,592.35199,11.776,1.949255819,0.315186246,0.13599999,0.02295405,0,0,0,0,0,0,0,0,0.02295405,1157.4003,82.305717
737,60.92,590.25598,11.768,1.954739411,0.303951368,0.208,0.035226535,0,0,0,0,0,0,0,0,0.035226535,1157.1439,82.128334
736,60.94,588.45599,11.432,1.905689094,0.390879479,0.39199999,0.066570659,0,0,0,0,0,0,0,0,0.066570659,1156.9695,81.797363
735,60.96,586.40002,11.816,1.975206214,0.465116279,0.89599997,0.152563603,0,0,0,0,0,0,0,0,0.152563603,1156.7704,81.52166
734,60.98,584.24799,12.408,2.079590285,0.658914729,1.128,0.192696663,0,0,0,0,0,0,0,0,0.192696663,1156.7217,81.412888
733,61,581.98401,13.656,2.292659957,0.539419087,1.464,0.2509221,0,0,0,0,0,0,0,0,0.2509221,1156.6831,81.566231
732,61.02,579.34399,14.672,2.469967181,0.566037736,1.832,0.315222933,0,0,0,0,0,0,0,0,0.315222933,1156.5377,81.649567
731,61.04,577.26398,15.464,2.608953942,0.555555556,2.0639999,0.356274851,0,0,0,0,0,0,0,0,0.356274851,1156.3899,81.727165
730,61.06,575.26398,16.223999,2.742912718,0.718954248,2.2639999,0.392015622,0,0,0,0,0,0,0,0,0.392015622,1156.3185,81.702286
729,61.08,574.12799,16.632,2.815356538,0.662650602,2.3199999,0.402464739,0,0,0,0,0,0,0,0,0.402464739,1156.1444,81.739922
728,61.1,573.02399,17.096001,2.897038104,0.536585366,2.296,0.399082257,0,0,0,0,0,0,0,0,0.399082257,1155.9161,81.941849
727,61.12,572.03998,17.232,2.924286337,0.550458716,2.1759999,0.378951471,0,0,0,0,0,0,0,0,0.378951471,1155.6182,82.271027
726,61.14,570.85602,17.152,2.916967017,0.398406375,1.888,0.329641155,0,0,0,0,0,0,0,0,0.329641155,1155.64,82.774597
725,61.16,568.552,16.528,2.824912832,0.398550725,1.552,0.272231032,0,0,0,0,0,0,0,0,0.272231032,1155.4531,83.304932
724,61.18,565.73602,15.616,2.686152187,0.474576271,1.056,0.186311727,0,0,0,0,0,0,0,0,0.186311727,1155.4344,83.61026
723,61.2,564.29602,12.704,2.201733026,0.578231293,0.59200001,0.104799534,0,0,0,0,0,0,0,0,0.104799534,1155.37,83.86132
722,61.22,564.49597,11.144,1.935932281,0.491803279,0.34400001,0.060902207,0,0,0,0,0,0,0,0,0.060902207,1154.9535,83.90152
721,61.24,563.65601,10.96,1.907360709,0.483870968,0.28799999,0.051068898,0,0,0,0,0,0,0,0,0.051068898,1154.3851,83.997559
720,61.26,562.76801,9.9440002,1.736300274,0.516717325,0.22399999,0.039787419,0,0,0,0,0,0,0,0,0.039787419,1154.0522,84.414093
719,61.28,563.64001,8.8800001,1.551037508,0.555555556,0.16,0.028378857,0,0,0,0,0,0,0,0,0.028378857,1153.9004,85.086456
718,61.3,562.448,7.928,1.389960307,0.658682635,0.055999998,0.009955484,0,0,0,0,0,0,0,0,0.009955484,1153.7695,85.542915
717,61.32,561.24799,7.2399998,1.273553695,0.498533724,0,0,0,0,0,0,0,0,0,0,0,1153.6063,85.717232
716,61.34,560.13599,6.9039998,1.217550777,0.446428571,0,0,0,0,0,0,0,0,0,0,0,1153.342,85.339676
715,61.36,557.76801,6.2319999,1.104964502,0.459016393,0,0,0,0,0,0,0,0,0,0,0,1153.1696,84.831528
714,61.38,556.42401,5.6799998,1.010489109,0.539568345,0,0,0,0,0,0,0,0,0,0,0,1153.2144,84.534332
713,61.4,555.70398,5.704,1.016016908,0.295202952,0,0,0,0,0,0,0,0,0,0,0,1153.821,84.530075
712,61.42,555.06403,5.7599998,1.027060093,0.404411765,0,0,0,0,0,0,0,0,0,0,0,1154.4968,84.459152
711,61.44,552.328,6.0159998,1.077471917,0.437710438,0,0,0,0,0,0,0,0,0,0,0,1154.9236,84.317459
710,61.46,551.64001,6.6560001,1.192199117,0.371428571,0,0,0,0,0,0,0,0,0,0,0,1155.0002,84.107559
709,61.48,551.58398,7.1360002,1.277205121,0.356234097,0,0,0,0,0,0,0,0,0,0,0,1154.7406,84.529701
708,61.5,553.104,7.4959998,1.337138745,0.316742081,0,0,0,0,0,0,0,0,0,0,0,1154.307,83.879227
707,61.52,555.44,7.632,1.355421687,0.285714286,0,0,0,0,0,0,0,0,0,0,0,1153.5802,83.360634
706,61.54,557.46399,7.448,1.318435461,0.27607362,0,0,0,0,0,0,0,0,0,0,0,1152.7985,83.002304
705,61.56,557.96002,7.4559999,1.318675035,0.271668823,0,0,0,0,0,0,0,0,0,0,0,1152.2587,82.795441
704,61.58,557.98401,7.0559998,1.248761093,0.273483948,0,0,0,0,0,0,0,0,0,0,0,1151.9481,82.775078
703,61.6,557.79999,7.5279999,1.331616342,0.273159145,0,0,0,0,0,0,0,0,0,0,0,1151.5685,82.703659
702,61.62,558.92798,7.7680001,1.370752639,0.285006196,0,0,0,0,0,0,0,0,0,0,0,1151.1309,82.692619
701,61.64,559.48798,8.2480001,1.452787984,0.363901019,0,0,0,0,0,0,0,0,0,0,0,1150.9326,83.217247
700,61.66,560.35199,8.6879997,1.526781923,0.448,0,0,0,0,0,0,0,0,0,0,0,1151.1323,83.983536
699,61.68,563.56,8.6639996,1.514092315,0.388349515,0,0,0.079999998,0.014193456,0,0,0,0,0,0,0.014193456,1151.1904,84.549629
698,61.7,566.64801,8.7600002,1.522398028,0.351906158,0,0,0.30399999,0.053620057,0,0,0,0,0,0,0.053620057,1151.1412,84.95565
697,61.72,568.64801,9.1599998,1.58530163,0.314735336,0,0,0.51999998,0.091361421,0,0,0,0,0,0,0.091361421,1150.5596,85.883339
696,61.74,568.48798,8.9040003,1.54210668,0.34375,0.071999997,0.012663571,0.68800002,0.120876503,0,0,0,0,0,0,0.133540074,1149.8021,86.917557
695,61.76,569.65601,8.4160004,1.455874052,0.406360424,0.16,0.028079239,0.80000001,0.140238686,0,0,0,0,0,0,0.168317925,1149.3506,87.978447
694,61.78,572.336,8.2320004,1.417921827,0.439121756,0.2,0.034932301,1.016,0.177203533,0,0,0,0,0,0,0.212135834,1149.1522,88.871452
693,61.8,576.37598,8.1519995,1.394629476,0.418410042,0.208,0.036074537,1.064,0.184261575,0,0,0,0,0,0,0.220336111,1149.287,89.423004
